,Aatrox,Ahri,Akali,Alistar,Amumu,Anivia,Annie,Ashe,Azir,Bard,Blitzcrank,Brand,Braum,Caitlyn,Cassiopeia,Cho'Gath,Corki,Darius,Diana,Dr. Mundo,Draven,Ekko,Elise,Evelynn,Ezreal,Fiddlesticks,Fiora,Fizz,Galio,Gangplank,Garen,Gnar,Gragas,Graves,Hecarim,Heimerdinger,Illaoi,Irelia,Janna,Jarvan IV,Jax,Jayce,Jinx,Kalista,Karma,Karthus,Kassadin,Katarina,Kayle,Kennen,Kha'Zix,Kindred,Kog'Maw,LeBlanc,Lee Sin,Leona,Lissandra,Lucian,Lulu,Lux,Malphite,Malzahar,Maokai,Master Yi,Miss Fortune,Mordekaiser,Morgana,Nami,Nasus,Nautilus,Nidalee,Nocturne,Nunu,Olaf,Orianna,Pantheon,Poppy,Quinn,Rammus,Rek'Sai,Renekton,Rengar,Riven,Rumble,Ryze,Sejuani,Shaco,Shen,Shyvana,Singed,Sion,Sivir,Skarner,Sona,Soraka,Swain,Syndra,Tahm Kench,Talon,Taric,Teemo,Thresh,Tristana,Trundle,Tryndamere,Twisted Fate,Twitch,Udyr,Urgot,Varus,Vayne,Veigar,Vel'Koz,Vi,Viktor,Vladimir,Volibear,Warwick,Wukong,Xerath,Xin Zhao,Yasuo,Yorick,Zac,Zed,Ziggs,Zilean,Zyra
Shyvana,171,551,226,475,437,230,680,340,241,438,1305,990,510,827,85,397,268,677,638,729,361,622,437,209,883,136,649,1020,52,381,507,379,177,560,433,195,529,526,361,387,918,169,928,396,240,165,300,269,285,197,250,634,150,382,2213,671,155,1673,377,762,733,357,108,1171,1563,60,711,301,595,526,390,253,108,267,289,520,585,501,415,222,798,917,831,147,325,161,399,603,0,151,171,278,71,346,521,164,219,514,351,183,378,1236,826,553,562,468,255,433,43,213,1316,211,188,547,306,525,470,390,464,110,706,1184,57,209,1062,115,126,179
Singed,93,169,86,199,160,62,175,89,87,128,383,307,139,219,38,135,91,356,162,274,83,228,169,80,282,49,344,366,23,232,227,262,42,171,172,87,259,387,132,112,685,96,222,132,63,21,75,84,124,97,75,213,52,167,698,224,89,420,148,256,429,132,77,394,377,31,223,75,369,203,122,87,52,162,57,207,272,199,163,69,330,323,477,69,122,40,157,218,85,0,71,61,29,96,139,60,51,136,103,49,258,406,306,166,282,175,61,127,14,57,500,78,88,128,110,348,109,104,219,44,242,409,48,83,286,37,42,46
Sion,110,253,71,222,136,90,223,194,111,161,477,342,213,314,25,180,88,381,186,273,143,241,145,77,310,44,342,273,30,202,267,260,74,177,160,105,271,276,148,118,566,113,304,149,76,41,97,102,110,75,80,191,50,158,807,258,62,634,141,241,405,163,67,375,619,29,255,118,352,167,101,69,39,181,85,235,268,226,171,86,334,355,415,53,147,33,153,253,94,84,0,97,32,190,148,47,60,181,126,80,219,504,299,276,275,244,125,126,26,54,491,82,91,162,75,164,194,101,241,53,219,457,24,85,333,34,61,87
Sivir,109,500,188,775,418,212,705,756,206,678,2195,1276,673,1531,83,295,417,466,446,449,474,475,326,193,1075,133,357,744,66,200,363,306,194,712,313,118,355,364,638,258,651,187,1506,651,195,103,285,261,205,130,197,552,229,432,1938,1366,172,2450,444,738,706,245,118,727,1899,71,1433,403,321,645,296,226,104,207,214,414,462,427,323,218,462,662,558,100,280,96,363,391,263,102,139,0,69,744,712,163,148,647,275,265,272,2136,1807,410,378,495,310,328,58,292,2737,152,216,473,181,307,401,321,411,100,608,782,36,208,915,75,191,272
Skarner,47,135,64,102,80,67,164,105,46,68,320,227,102,177,15,74,53,158,117,131,69,146,61,75,227,21,119,231,25,97,122,55,19,142,75,41,96,136,88,69,233,40,177,94,45,31,66,76,32,34,52,141,48,107,536,178,56,345,96,185,145,86,12,295,349,24,136,68,107,130,87,29,29,54,76,113,105,127,74,37,169,219,194,38,68,38,103,76,53,23,33,63,0,86,105,39,50,114,106,42,93,268,223,114,167,122,56,94,6,34,326,56,53,124,96,114,81,82,102,21,183,315,12,66,233,29,34,52
Sona,119,547,159,518,256,228,700,447,232,630,1405,1135,509,1187,98,172,350,324,399,324,500,516,363,150,1097,164,328,703,29,200,232,232,119,656,201,161,268,322,675,208,643,120,1089,595,222,105,249,247,237,187,204,549,202,551,1797,844,138,2178,473,784,509,199,76,690,1615,26,1075,549,240,412,359,188,69,142,205,299,350,530,306,168,351,604,450,59,226,83,398,301,150,80,90,397,62,0,772,121,201,448,268,220,268,1927,1528,301,372,493,371,245,21,243,2458,185,217,362,226,278,336,192,292,81,472,835,23,117,679,91,226,227
Soraka,36,121,85,178,107,68,223,174,71,163,642,295,191,305,16,68,82,116,132,129,160,152,122,60,296,73,94,220,14,50,84,72,43,190,86,47,79,91,157,105,245,42,379,188,45,20,85,76,75,47,66,165,71,137,618,313,41,539,103,170,196,89,35,291,487,21,297,110,91,159,112,58,35,54,56,128,117,163,118,58,117,216,168,23,63,28,130,99,69,20,34,107,18,203,0,37,43,177,70,66,94,598,423,106,156,120,114,110,7,67,706,43,74,128,49,70,100,99,96,20,185,244,14,42,184,19,67,71
Swain,78,755,164,257,220,185,575,184,256,259,819,887,311,529,112,235,142,438,457,311,202,439,203,169,496,91,262,811,43,213,246,221,91,338,208,198,244,309,255,156,642,142,536,254,181,114,264,254,207,130,109,358,94,598,1150,378,186,900,297,726,476,345,67,470,737,25,465,174,340,293,173,119,90,119,252,272,295,359,251,117,367,482,430,108,338,80,277,226,116,113,50,179,47,262,278,0,165,301,324,105,329,839,637,193,324,532,165,218,15,108,912,225,132,253,281,590,205,189,281,83,493,1260,31,107,795,83,62,119
Syndra,70,1497,226,352,362,455,898,278,463,513,892,1582,380,691,136,211,237,297,551,333,330,616,356,223,1059,117,277,1062,68,322,221,236,137,365,267,335,305,333,500,223,616,165,666,328,244,159,415,317,248,186,256,471,109,946,1759,388,325,1506,522,1301,552,569,83,665,1135,15,904,329,242,361,459,150,119,146,478,326,488,522,297,229,359,667,536,91,365,74,371,268,157,82,87,208,66,422,400,179,0,319,476,123,289,1117,852,323,203,1030,187,282,28,182,1420,340,324,389,565,339,270,174,309,237,446,909,34,175,972,225,174,212
Tahm Kench,201,581,244,820,624,347,827,483,272,674,1899,1349,755,1154,145,599,412,1141,615,901,486,804,424,291,1175,236,948,977,94,583,807,657,218,728,549,234,793,941,611,384,1384,256,1192,544,277,138,389,301,416,285,272,864,272,521,2510,1026,287,2150,546,839,1288,387,220,1219,1911,97,1096,438,976,805,467,297,209,391,288,679,757,646,595,318,1125,1144,1173,212,498,216,470,771,361,212,226,409,93,549,668,224,216,0,424,315,548,2044,1267,807,1020,744,332,505,49,261,2233,328,279,658,359,862,560,388,677,139,929,1399,101,298,963,105,208,269
Talon,218,1875,430,724,477,563,1477,690,669,975,1696,2431,617,1720,218,608,668,716,1152,630,718,1221,653,381,2115,181,830,1918,114,738,440,453,288,1021,405,395,507,662,1050,432,1147,254,1760,879,539,196,1035,602,468,334,454,892,287,1079,3706,840,425,3694,1012,1885,929,787,161,1419,3055,147,1369,662,496,625,910,292,172,366,636,713,640,948,576,326,748,1596,1242,194,705,162,743,522,369,156,147,484,99,873,923,375,528,577,0,193,565,2198,1949,661,472,1617,510,516,30,310,3148,783,636,683,602,629,485,410,636,343,817,1983,63,293,3531,291,347,461
Taric,32,87,55,145,83,44,139,117,43,144,337,234,157,236,22,38,75,141,120,137,143,119,64,31,240,30,164,176,16,110,134,84,35,180,92,49,89,153,103,67,270,36,291,155,35,19,58,60,63,50,45,150,52,90,503,257,47,469,104,113,150,55,25,302,414,9,215,75,136,155,91,51,30,62,41,122,128,145,101,57,143,275,187,24,60,18,101,108,52,20,42,91,18,106,152,36,21,123,95,0,63,427,339,97,220,114,78,76,6,73,649,39,35,100,51,73,76,62,118,22,169,307,15,30,220,18,27,49
Teemo,195,739,329,607,412,240,739,439,329,469,1432,1040,524,818,108,544,272,1242,526,705,346,800,368,263,1016,154,786,1063,88,571,1095,717,204,596,466,270,719,798,380,360,1525,268,917,388,215,115,330,297,298,252,258,699,194,672,2215,729,353,1535,387,846,833,312,132,1106,1317,67,956,304,1092,466,512,271,167,336,201,851,743,822,392,248,1126,1073,1222,246,443,156,650,539,329,361,206,378,76,416,551,193,174,529,385,214,0,1350,1235,627,1390,606,274,410,45,255,1714,272,234,504,277,794,523,326,691,92,848,1413,165,180,1020,140,146,191
Thresh,219,1009,350,1623,569,417,1393,1076,430,1922,3671,2644,1834,2647,158,372,901,585,724,847,1157,957,705,403,2644,263,634,1454,88,387,462,458,290,1435,573,236,570,709,1702,502,1321,240,2548,1315,483,150,530,469,387,313,369,1064,397,1127,3963,2169,346,5396,1000,1337,1209,436,208,1527,3776,57,2509,998,517,1211,814,387,185,305,381,697,809,1204,618,398,748,1467,839,154,426,165,740,735,361,198,175,780,103,1438,1474,196,314,1059,655,459,548,0,3667,719,693,1029,795,586,101,504,5690,309,530,750,431,474,627,407,677,174,958,1557,46,351,1595,142,432,570
Tristana,539,2809,784,3804,1799,1250,3266,3352,1295,3898,8366,6571,3649,7850,420,1145,2243,2064,1972,2221,2819,2585,1547,1081,7212,655,2009,3596,374,1220,1535,1386,833,3432,1438,654,1968,1829,3741,1365,3358,715,8499,4133,1492,429,1399,1139,983,878,1083,2876,1060,2311,9425,5060,866,16511,2472,3932,3004,1365,531,4029,12684,204,6621,2445,1461,3165,1744,1077,540,988,1124,1753,2223,2949,1497,1021,2052,3561,2848,398,1262,569,1792,1956,1028,509,557,2628,279,3477,3521,631,732,2908,1503,1074,1290,11990,0,2073,1729,2449,2110,1703,168,1201,15952,943,1385,2102,992,1443,1860,1225,1738,445,2811,3684,170,1045,4293,477,1049,1345
Trundle,259,828,330,830,719,421,907,515,360,616,1704,1406,686,926,173,683,477,1822,782,1532,466,798,507,380,1332,171,1508,1371,99,1006,1243,890,268,671,653,300,1304,1213,581,558,1734,330,1070,531,287,194,431,328,428,302,309,806,154,537,3248,1109,347,2392,556,900,1606,588,289,1576,2158,113,1139,370,1342,848,584,437,159,755,367,835,1342,816,773,392,1982,1551,1676,264,621,209,551,1102,531,377,362,436,108,496,567,222,305,906,618,255,596,2002,1267,0,860,819,372,730,74,271,2008,228,328,768,349,1071,913,516,1051,187,878,1752,134,344,1503,183,171,303
Tryndamere,449,728,460,626,640,383,1014,632,465,406,1827,1429,645,1487,177,786,416,1650,981,1564,506,1016,553,341,1342,205,1542,1252,148,1018,1432,862,258,1093,748,398,1289,1372,476,718,2786,380,1273,518,288,247,515,494,567,279,327,1033,374,617,3191,1037,264,2024,557,1193,1649,597,225,2128,2004,155,1028,405,1449,817,644,380,211,696,426,964,773,910,898,311,2049,1570,2498,332,627,173,747,979,544,336,260,489,162,621,841,301,190,869,488,312,1175,1828,1258,844,0,695,312,821,110,315,2066,390,310,852,361,973,849,661,895,183,1628,2588,143,294,1410,174,192,244
Twisted Fate,271,2532,497,1384,724,942,1708,869,963,1395,2814,3211,1348,2173,285,645,883,1194,1272,1129,826,1924,908,559,2981,338,1117,2881,127,895,773,761,438,1326,814,429,903,1037,1636,663,1623,531,1907,1114,616,389,1067,734,766,531,687,1564,345,2012,5336,1452,567,4646,1405,2490,1766,890,271,1778,3141,92,2364,926,904,1107,1307,486,307,435,935,894,1072,1328,953,677,1421,2037,1575,281,814,262,959,1028,494,305,300,691,140,1038,1300,388,660,1236,1020,436,664,3513,2522,981,845,2,582,766,92,396,4124,677,759,970,929,957,692,457,1006,404,1250,2369,99,580,2525,351,542,547
Twitch,113,724,191,965,395,358,823,711,373,906,2079,1671,859,1518,105,275,537,480,449,427,706,619,375,236,1713,160,517,865,92,333,401,354,201,770,326,174,538,412,991,343,724,181,1989,1001,378,114,388,276,212,194,273,718,312,520,2369,1146,190,3708,676,1202,696,333,92,823,2760,49,1525,556,374,700,465,243,135,239,313,500,588,831,438,278,515,820,608,133,391,119,477,477,206,134,162,507,79,903,1019,166,229,682,374,261,333,2582,2087,497,314,621,0,358,60,292,4042,203,354,456,305,338,424,334,471,163,645,958,59,229,1116,124,268,386
Udyr,226,842,357,748,551,428,990,556,397,631,1695,1442,700,1238,209,522,381,1088,827,905,478,997,527,316,1289,224,858,1227,112,605,816,649,236,847,554,298,808,808,663,518,1457,254,1219,621,267,153,492,393,445,258,354,892,194,590,3389,1053,230,2468,501,1320,1159,602,195,1911,2056,55,1036,452,879,819,540,358,156,439,406,774,917,623,522,290,1014,1394,1219,190,461,224,677,733,459,264,220,394,122,598,758,271,274,673,468,268,550,1826,1362,813,937,726,340,0,58,289,1948,343,326,849,401,771,775,560,714,170,1252,1980,86,302,1626,214,219,282
Urgot,8,53,24,73,49,33,76,64,18,43,154,120,61,131,15,35,27,104,55,70,29,78,27,28,115,7,80,112,4,60,72,72,16,86,53,26,71,53,51,29,129,33,128,68,30,11,33,51,33,25,27,83,19,45,213,99,33,221,52,67,70,49,14,91,191,3,103,27,97,62,53,11,20,29,43,54,65,72,46,29,95,105,86,11,52,12,54,75,17,32,10,37,8,37,43,17,40,64,35,18,37,223,130,42,83,76,48,28,0,11,214,38,31,34,28,68,48,38,87,18,58,109,5,22,116,9,15,18
Varus,91,518,150,581,282,204,616,432,240,487,1289,1026,614,1012,70,237,296,386,342,386,474,470,270,129,913,122,289,581,45,196,252,266,105,522,235,133,338,289,511,220,582,144,993,393,242,66,243,205,160,130,149,499,223,392,1565,929,132,1834,383,724,533,210,113,688,1753,57,917,327,305,445,241,160,76,195,237,322,381,455,269,194,336,552,485,88,192,94,333,346,194,129,95,310,65,504,580,138,109,448,219,189,234,1722,1092,297,300,466,274,287,21,0,1997,144,211,308,196,252,379,212,281,109,525,651,28,140,824,84,183,249
Vayne,778,3645,1117,6593,2720,1703,4187,4570,1619,4884,13443,8644,6044,11856,523,2202,2956,3865,2753,5814,4264,3585,2165,1369,10795,890,3099,4746,553,1811,3325,2263,1282,5720,2270,882,3162,2914,4940,2104,5253,1145,11068,5646,1861,669,2130,1538,1332,957,1379,3610,1755,2749,13246,8356,1119,23587,3475,5032,5070,1703,953,5515,15393,267,7794,3357,2928,5166,2416,1531,860,1797,1629,2456,3581,4225,3574,1682,4377,5414,4051,672,1849,961,2205,3986,1774,1207,973,3473,507,4544,5049,858,1108,5228,2070,1982,1702,16379,13052,3302,2683,3199,3122,2643,262,1808,0,1090,1864,3024,1432,2090,3246,1806,2809,658,4181,5410,302,1653,5946,611,1366,1880
Veigar,106,1155,260,379,424,400,1065,356,431,379,1015,1594,398,873,228,264,221,349,545,373,275,796,307,195,835,186,316,1063,88,204,267,239,151,553,307,249,325,320,455,300,771,153,823,331,274,196,373,350,296,180,184,543,179,857,1701,498,242,1285,435,1370,623,553,86,805,1013,29,1044,248,370,369,416,202,91,222,356,395,306,512,331,154,431,678,560,117,370,116,393,294,176,114,91,230,73,461,489,210,263,391,483,190,394,1296,1015,269,380,884,219,318,36,175,1507,0,273,374,379,494,317,216,293,165,568,964,42,131,927,200,147,234
Vel'Koz,110,818,212,525,377,361,899,402,490,689,1279,1733,587,823,159,300,282,420,410,413,370,676,303,178,1151,176,314,890,59,308,243,269,117,511,298,182,314,416,591,284,673,155,931,486,264,151,309,328,248,186,209,530,167,590,1952,674,228,1630,475,1244,762,451,98,696,1549,32,1076,339,344,503,398,189,92,175,331,381,474,551,315,213,404,746,553,101,281,108,403,333,195,116,124,274,62,502,560,182,277,439,352,179,347,1695,1059,364,320,946,284,304,33,246,1676,323,0,396,498,298,327,221,314,178,519,949,36,189,875,146,182,259
Vi,231,1182,344,695,569,455,1143,682,469,633,1702,1857,732,1594,224,502,540,937,889,971,591,1018,626,364,1594,260,930,1454,141,630,710,691,272,933,609,325,686,803,685,528,1437,362,1524,748,354,201,677,496,390,276,394,915,278,876,4321,930,312,2870,654,1444,1119,666,185,1879,2587,99,1306,449,765,680,768,399,214,454,524,834,778,916,558,327,1008,1417,1196,191,520,187,694,744,431,247,208,481,94,720,921,272,376,854,771,244,540,2101,1889,764,801,1118,447,673,58,320,2745,425,450,0,455,698,712,454,718,246,1238,2095,84,332,2122,209,253,363
Viktor,155,1317,243,639,460,615,1070,410,672,660,1465,1960,622,1055,240,278,361,627,667,551,379,895,537,293,1296,210,469,1207,63,415,318,335,205,595,408,328,548,507,696,361,902,228,916,501,249,216,410,393,295,234,300,790,208,1017,2624,730,333,1926,733,1372,871,530,133,967,1493,70,1379,443,442,497,570,246,119,223,636,447,567,694,426,369,632,1000,806,151,513,123,477,417,260,161,104,268,92,521,583,308,451,545,510,190,328,1906,1154,515,429,1243,271,411,52,202,1952,448,439,542,0,567,407,245,461,211,672,1530,67,265,1324,257,212,276
Vladimir,215,1055,293,658,593,350,1021,437,422,539,1426,1388,610,954,157,469,343,1072,784,828,408,924,526,250,1121,200,976,1376,113,721,719,823,219,625,451,343,797,1057,653,417,1375,328,854,481,271,175,387,358,405,396,249,735,156,770,2273,776,380,1861,628,978,1771,581,189,918,1481,96,1118,363,903,639,572,267,136,361,369,650,696,828,495,284,1052,1060,1247,237,554,166,433,861,367,388,152,311,76,493,612,465,265,625,485,207,917,1564,1071,598,671,804,287,471,70,234,1736,340,295,508,421,0,475,295,747,139,895,1835,111,279,1356,143,158,251
Volibear,313,934,352,869,796,409,1128,687,401,581,2020,1561,801,1279,144,743,380,1398,979,1167,639,978,500,359,1214,219,1032,1350,144,610,907,774,286,833,638,387,918,1002,568,532,1628,293,1314,584,361,139,495,443,430,245,345,958,249,567,3271,1164,296,2371,557,1364,1361,772,221,1575,2279,78,1197,466,1119,924,544,352,140,640,457,880,1087,715,658,366,1265,1509,1641,285,517,243,636,894,487,253,262,378,133,762,851,318,311,937,548,286,740,2173,1506,970,1019,763,366,934,81,353,2197,403,361,916,465,873,0,601,848,176,1235,2185,132,286,1513,162,219,304
Warwick,154,700,299,401,398,318,699,361,277,347,1208,1079,464,844,136,408,251,621,536,613,326,634,254,203,927,135,525,889,81,301,555,398,134,588,345,202,459,455,340,287,949,133,935,407,192,129,315,301,216,181,207,645,198,521,1984,682,168,1477,320,856,781,384,115,1384,1313,56,667,209,511,540,373,222,120,339,290,455,515,489,329,203,667,839,701,133,323,148,416,442,329,192,105,284,73,297,570,192,175,501,331,182,451,1093,1030,454,542,478,251,494,30,226,1519,247,198,530,294,453,494,0,455,117,874,1185,38,152,996,124,102,175
Wukong,344,1405,429,898,594,492,1261,705,466,835,1961,2120,820,1657,183,639,549,1420,841,989,602,1374,706,381,1896,238,1591,1716,148,1142,1091,1086,312,1111,644,483,915,1223,1043,611,1992,452,1529,908,417,216,715,521,512,382,456,1177,188,1072,4245,994,382,3660,965,1641,1410,688,207,1637,2762,49,1537,699,1089,868,829,452,183,611,688,1009,1081,1126,664,377,1485,1862,2114,385,726,174,821,886,458,370,294,621,122,825,1085,274,386,885,743,247,915,2372,1935,1088,1028,1243,515,718,78,358,2964,385,470,759,579,1028,698,525,0,264,1090,2351,115,383,2322,188,329,474
Xerath,60,730,110,240,202,254,457,193,374,355,690,975,289,480,130,117,161,248,257,229,245,406,201,100,800,69,237,588,30,159,149,169,78,310,174,149,168,191,375,180,396,92,440,209,147,127,197,177,181,85,148,347,94,501,1160,314,144,938,238,888,297,292,52,417,721,40,598,224,196,227,259,124,55,91,219,212,239,276,190,149,236,429,304,52,149,57,244,184,104,92,62,153,38,229,291,95,193,241,274,79,149,776,570,220,209,603,165,183,18,148,857,187,218,250,329,243,149,87,212,0,296,615,19,118,620,124,113,189
Xin Zhao,347,1342,490,884,761,530,1487,885,596,775,2342,2466,966,2023,234,757,548,1356,1255,1636,750,1309,715,435,1670,274,1186,1766,197,795,1132,793,324,1345,826,501,1081,1197,794,715,2129,415,1908,764,452,271,691,668,664,333,477,1383,368,1008,4862,1297,356,3006,731,1900,1580,871,243,2699,2834,120,1608,609,1020,985,855,555,301,549,655,984,834,838,914,367,1462,1943,1743,349,754,263,851,990,593,379,268,595,173,936,1135,425,429,1201,750,367,824,2626,1950,816,1324,1211,532,1002,102,442,3067,515,572,1171,547,1172,911,846,942,261,0,2749,123,383,1876,251,260,423
Yasuo,466,3009,1430,1624,1336,1084,3040,1279,1672,1296,3846,3988,1816,3201,510,1502,913,1907,2282,2336,1132,3064,1301,762,3029,435,1937,4097,204,1492,1650,1637,598,2071,1190,1015,1584,1757,1712,1050,2967,763,2897,1283,767,508,1526,1626,1187,651,955,1813,601,2231,6568,2322,932,5147,1735,3500,2719,1951,392,3241,4094,220,2682,1010,1845,1602,1296,791,444,914,1481,1443,1578,1810,1519,708,2285,2919,3574,446,1293,437,1435,1460,871,436,522,988,269,1560,1849,889,781,1795,1736,732,1330,4471,3102,1501,1853,2750,760,1337,144,627,5060,956,905,1608,1225,1988,1334,999,1683,555,2296,0,238,680,5616,500,518,647
Yorick,35,64,38,47,42,23,72,53,32,33,127,107,53,109,13,63,34,154,39,78,27,70,50,29,76,24,111,103,13,79,108,61,21,45,56,44,88,118,31,34,205,44,85,46,21,24,43,35,34,36,21,74,8,54,270,95,23,164,47,95,115,53,32,138,151,5,100,35,135,48,33,40,30,61,32,76,87,85,37,8,113,121,186,45,96,9,47,85,28,40,23,33,9,29,54,26,22,75,51,28,165,127,103,91,106,51,37,40,6,23,176,33,12,47,27,127,52,51,68,16,90,178,0,22,148,17,21,18
Zac,70,564,162,338,304,256,543,246,253,462,920,1003,370,678,110,224,243,475,349,403,236,530,329,174,884,91,468,658,43,362,290,289,127,402,275,149,358,490,404,219,656,169,638,353,161,87,243,181,178,133,169,498,107,363,1884,409,196,1489,341,650,787,350,69,580,1170,43,742,233,331,371,387,139,93,171,252,390,461,488,305,187,519,649,565,109,285,91,333,377,163,110,125,192,54,323,371,129,193,427,326,103,272,1114,845,370,407,639,200,227,21,143,1172,144,265,370,254,425,218,148,410,166,411,766,33,0,711,131,130,197
Zed,540,6247,1206,1920,1352,1799,3961,1992,2489,2233,4331,6818,1842,4397,708,1685,1717,1999,3218,1901,1707,3934,1645,928,5981,553,2150,7209,275,2298,1420,1518,779,2553,1183,1050,1621,1857,2559,1291,3416,967,4350,2025,1280,676,2625,1946,1880,825,1230,2442,696,4425,10350,2070,2038,9594,2524,5605,2907,2749,413,4265,7744,225,3933,1566,1473,1597,2435,1080,413,943,2281,1953,1953,2677,1671,961,2229,4522,3687,465,1629,517,1974,1587,1132,531,486,1447,292,1907,2324,1078,1561,1631,3893,652,1635,5658,5480,1880,1471,4784,1202,1610,148,1220,7530,1777,1751,2090,2251,2435,1509,1157,1986,840,2427,8628,164,752,0,762,839,1056
Ziggs,45,402,139,219,153,232,425,159,346,221,502,765,288,382,74,118,118,170,210,176,181,290,185,77,397,95,155,428,24,123,101,120,65,225,127,172,183,163,241,146,326,88,351,175,69,51,141,127,132,116,98,310,63,348,794,288,95,659,197,654,321,241,41,395,620,19,484,122,132,174,215,114,33,87,186,188,218,228,149,87,209,333,203,42,121,55,178,129,133,37,44,96,23,185,241,85,129,183,178,79,156,640,440,193,162,405,95,193,13,114,625,198,129,180,207,183,150,112,146,112,245,504,15,113,472,0,70,106
Zilean,39,262,65,237,140,133,263,170,153,299,590,561,273,360,43,119,165,166,173,176,193,217,155,82,437,45,125,263,18,94,108,130,47,198,108,69,147,151,301,101,268,77,356,221,110,49,164,77,74,55,62,224,84,201,831,269,105,843,170,312,288,103,37,229,681,13,397,215,111,200,161,83,46,74,115,114,171,191,163,98,186,283,192,32,134,41,183,149,68,41,60,94,21,197,232,51,108,189,148,83,82,803,565,165,134,315,161,115,16,73,765,84,121,145,131,111,134,86,132,59,172,287,11,71,377,30,0,86
Zyra,68,461,120,343,216,203,476,285,221,430,819,1020,379,660,54,128,218,256,235,227,325,406,167,148,689,92,178,467,33,126,110,142,89,304,146,118,144,209,428,168,366,91,691,303,164,96,169,150,142,120,112,334,114,344,1153,476,102,1242,286,630,416,193,58,456,1014,30,661,263,163,266,232,140,62,92,156,199,255,327,153,116,217,507,312,60,144,65,241,214,115,45,68,155,33,350,369,87,141,265,173,134,186,1278,749,238,219,437,228,172,16,146,1348,167,169,239,217,175,159,137,193,102,293,618,20,110,490,62,124,0
