,Aatrox,Ahri,Akali,Alistar,Amumu,Anivia,Annie,Ashe,Azir,Bard,Blitzcrank,Brand,Braum,Caitlyn,Cassiopeia,Cho'Gath,Corki,Darius,Diana,Dr. Mundo,Draven,Ekko,Elise,Evelynn,Ezreal,Fiddlesticks,Fiora,Fizz,Galio,Gangplank,Garen,Gnar,Gragas,Graves,Hecarim,Heimerdinger,Illaoi,Irelia,Janna,Jarvan IV,Jax,Jayce,Jinx,Kalista,Karma,Karthus,Kassadin,Katarina,Kayle,Kennen,Kha'Zix,Kindred,Kog'Maw,LeBlanc,Lee Sin,Leona,Lissandra,Lucian,Lulu,Lux,Malphite,Malzahar,Maokai,Master Yi,Miss Fortune,Mordekaiser,Morgana,Nami,Nasus,Nautilus,Nidalee,Nocturne,Nunu,Olaf,Orianna,Pantheon,Poppy,Quinn,Rammus,Rek'Sai,Renekton,Rengar,Riven,Rumble,Ryze,Sejuani,Shaco,Shen,Shyvana,Singed,Sion,Sivir,Skarner,Sona,Soraka,Swain,Syndra,Tahm Kench,Talon,Taric,Teemo,Thresh,Tristana,Trundle,Tryndamere,Twisted Fate,Twitch,Udyr,Urgot,Varus,Vayne,Veigar,Vel'Koz,Vi,Viktor,Vladimir,Volibear,Warwick,Wukong,Xerath,Xin Zhao,Yasuo,Yorick,Zac,Zed,Ziggs,Zilean,Zyra
Ryze,135,527,124,253,428,297,476,474,182,351,928,939,243,1498,70,313,586,297,491,653,561,592,503,321,2033,120,388,737,31,387,297,170,199,1080,440,91,180,450,214,347,844,257,1487,937,211,56,344,239,191,114,436,938,238,607,3880,340,103,3653,209,833,579,286,80,1332,2911,10,624,182,214,303,658,436,94,239,244,650,555,742,462,557,413,1418,558,37,0,214,619,331,417,81,94,453,108,365,126,108,149,403,667,90,182,879,2123,499,425,661,617,562,21,338,3247,195,288,867,304,176,589,372,574,131,857,1017,20,318,1907,75,162,176
Sejuani,89,926,282,221,31,368,772,499,350,293,506,1297,181,1024,83,362,418,606,424,392,489,572,37,16,1513,58,595,1133,60,519,592,405,48,619,153,152,282,590,120,94,529,257,1417,751,174,123,509,573,176,214,76,283,233,803,299,292,227,2924,251,1160,660,475,72,131,2724,87,708,166,469,194,172,18,38,213,412,364,308,536,52,14,692,219,960,143,379,0,100,362,44,93,96,365,7,371,112,199,265,342,514,79,373,590,1913,338,405,700,429,53,43,349,2919,373,359,51,494,433,226,12,437,164,106,1303,40,34,1764,188,114,212
Shaco,148,2005,570,444,78,825,1332,847,578,548,1221,2159,417,2085,236,828,847,961,819,789,791,1235,125,94,3085,113,1077,2075,139,845,1262,638,105,1241,425,264,526,935,272,255,816,336,2203,1073,319,189,1078,823,454,338,148,307,344,1849,932,611,457,4460,554,2369,1401,902,118,351,3555,58,1106,288,804,532,351,89,65,365,675,838,617,921,164,81,1189,582,1215,242,584,73,0,903,188,183,197,635,30,536,166,454,446,618,914,176,600,1147,3381,575,599,1627,751,158,64,511,4503,565,565,124,738,691,442,73,704,351,220,1731,76,126,2588,345,283,388
Shen,392,3958,889,615,1456,1624,2407,1837,1274,889,1835,4489,523,4694,602,999,2081,651,2181,1537,2144,2755,1962,1474,6552,473,782,4654,211,974,694,456,533,3293,1236,417,479,939,475,900,2770,536,5695,3201,543,550,2169,1731,1000,481,1177,2864,986,3068,9741,747,667,11561,1100,4206,1489,1595,170,5125,9320,119,1963,525,459,754,2471,1469,313,568,1615,1580,1360,2456,1085,1248,791,4787,1428,216,888,386,2126,0,1180,160,246,1314,271,947,280,699,1087,1044,1798,209,744,1668,7553,1129,1004,3914,1863,1922,142,1115,11332,1190,1136,2114,1815,983,1458,1192,1412,754,2579,3169,62,877,5494,681,468,549
Shyvana,107,1372,341,253,111,544,945,664,453,431,857,1599,272,1475,157,498,555,701,681,528,525,866,93,111,2086,46,628,1558,66,647,772,390,62,805,195,197,397,642,155,164,609,262,1746,640,243,221,647,646,369,215,74,345,312,1119,756,379,283,3028,435,1658,965,641,70,407,2661,86,790,208,542,308,210,87,65,206,433,563,398,700,124,53,715,394,919,177,382,38,192,507,0,146,130,469,10,408,141,257,341,442,555,90,441,854,2359,395,433,1070,506,131,55,350,3573,404,397,141,445,546,284,126,547,254,276,1320,64,120,1863,218,181,249
Singed,52,620,186,110,252,278,360,371,170,181,423,749,113,751,102,130,300,50,334,275,400,395,328,268,1154,76,38,770,46,216,87,11,82,583,209,54,61,90,78,149,432,138,1002,410,127,110,327,296,141,55,265,566,164,542,1868,167,85,2085,179,733,150,354,16,1079,1429,21,354,109,34,184,326,227,70,77,288,357,204,468,240,195,55,799,143,31,148,104,389,67,266,0,35,275,48,218,81,70,172,202,525,48,105,414,1294,245,174,624,298,401,17,247,1752,190,166,481,319,92,386,180,413,86,533,679,8,174,1347,115,76,123
Sion,90,766,237,138,225,349,595,413,263,187,404,1102,132,1028,107,229,434,226,642,277,395,602,331,237,1441,80,257,955,54,311,216,65,76,689,296,127,123,259,105,144,556,173,1219,646,142,201,436,441,147,120,218,486,252,883,1730,176,195,2541,218,971,398,407,33,963,2055,30,557,121,171,191,441,206,65,107,341,293,304,447,199,153,177,856,299,88,187,80,376,199,239,27,0,394,65,295,84,134,254,318,472,45,211,465,1673,270,269,741,457,290,29,255,2212,299,301,358,370,195,312,180,248,164,476,924,25,154,1056,133,92,169
Sivir,247,1908,444,779,808,799,1744,31,564,761,1834,3115,528,24,274,760,115,1054,1189,1275,14,1681,767,600,627,353,1108,2267,129,914,1147,718,365,267,816,318,576,1023,452,591,1898,364,20,21,389,285,1085,873,576,345,572,1088,76,1542,4801,908,321,80,660,2429,1616,858,174,2534,167,45,1855,454,783,771,793,512,208,529,711,1105,906,646,676,418,1145,2178,1373,241,576,215,943,744,602,167,288,0,176,922,325,324,513,925,931,254,622,1990,35,922,986,1689,91,928,41,131,184,700,780,987,821,790,1184,599,1086,337,1371,2154,76,480,2360,264,333,438
Skarner,31,516,162,103,21,257,423,216,160,151,298,635,95,590,83,182,235,335,273,161,298,237,5,4,805,13,285,541,29,288,384,194,30,378,72,115,140,308,71,45,268,118,752,314,111,106,288,262,177,91,25,128,125,533,130,154,106,1393,168,657,374,307,30,56,1159,40,288,81,313,104,103,10,16,125,248,181,158,267,37,16,327,82,365,81,188,3,33,220,12,55,65,212,0,178,66,100,147,182,297,47,202,284,1041,120,195,372,171,44,25,165,1322,242,214,10,224,250,97,6,187,136,52,454,9,35,599,102,76,74
Sona,498,3973,1045,177,1513,1464,2199,2640,1146,67,109,3235,41,6262,440,1505,2399,1885,2177,2340,2559,2851,1246,1141,9101,321,1870,4187,199,1782,2102,1376,564,3956,1497,551,944,2105,12,1157,2934,827,6513,3161,389,461,1941,1499,1091,720,908,2177,893,3251,8294,27,728,13670,613,3794,2997,1721,258,3858,12596,147,1063,20,1456,525,1507,1092,262,917,1308,2016,1637,2567,1231,869,2072,3498,2397,451,1063,560,1897,1341,1308,358,471,1960,295,0,21,654,1009,983,1883,58,1081,54,9176,1622,1617,2858,2004,1606,190,1800,12498,1177,778,2059,1428,1262,2044,1214,2210,672,2335,3643,128,1041,4917,612,219,213
Soraka,709,4606,1379,251,2007,1965,3018,2845,1565,53,83,3934,41,8166,583,2055,3017,2737,2836,3348,3480,3924,1925,1399,9461,390,2858,5881,267,2201,2876,1836,753,6045,2044,659,1218,2880,5,1591,4341,973,8399,3108,403,734,3020,2205,1551,862,1507,3086,1490,4288,11515,38,1129,16811,901,4765,3770,2295,483,5487,11988,188,1191,3,2265,645,2276,1533,390,1310,1657,2924,1857,3519,1690,1204,3158,4778,3980,660,1574,717,2050,1623,1568,543,525,2578,414,82,0,1015,1296,1260,2197,114,1188,27,11487,1915,2403,3915,2566,2342,203,2015,19410,1702,962,2632,1926,2059,2339,1560,2817,883,3922,5033,203,1123,6352,787,198,267
Swain,80,209,74,140,306,68,239,379,69,188,478,547,164,951,25,202,318,344,223,433,356,298,334,196,991,80,330,367,35,293,343,197,125,647,407,52,187,320,88,256,633,158,1165,542,103,49,130,103,110,80,260,589,184,158,2117,249,36,1862,92,346,466,81,54,953,1784,24,373,121,249,226,299,257,47,153,53,518,403,514,285,218,426,900,497,69,110,97,473,282,291,39,94,272,72,209,98,0,33,282,219,49,263,521,1419,358,304,207,359,435,34,237,2048,83,130,502,75,161,483,288,470,51,657,483,54,231,642,31,101,95
Syndra,145,35,67,257,316,24,207,389,25,297,698,510,221,1134,5,181,455,588,185,625,437,391,497,364,1386,106,598,185,8,532,548,431,128,759,472,39,278,545,148,318,823,115,1284,576,136,13,43,37,191,103,360,627,157,57,2838,251,58,2820,156,219,755,21,67,1003,2213,26,397,184,392,337,591,344,90,318,6,585,583,573,429,366,566,1191,777,118,148,144,534,445,335,104,149,360,95,310,102,27,0,393,49,84,191,644,1888,509,414,58,465,452,23,222,2379,15,102,534,16,226,520,292,638,12,628,303,34,307,163,11,83,109
Tahm Kench,389,2903,789,296,1095,1576,2099,2057,1197,383,817,3193,213,5082,421,1187,1596,1415,1995,1792,2005,2306,1287,825,5523,317,1456,3557,174,1321,1407,819,432,3181,1205,438,634,1532,191,806,2334,619,5807,3363,415,470,1775,1446,818,450,939,1955,809,2695,6450,385,658,9659,840,3393,1973,1707,225,3040,8840,142,1371,201,1024,615,1578,874,242,685,1191,1514,1285,2128,907,655,1492,2956,2045,355,782,376,1350,1039,886,244,372,1398,170,462,144,570,774,0,1435,112,933,782,7114,1152,1225,2591,1748,1329,146,1215,10209,1269,932,1467,1430,1158,1451,937,1597,673,1958,2722,123,581,3823,537,247,447
Talon,153,127,133,398,1001,61,404,576,30,544,1112,1076,317,1756,67,622,1001,751,752,979,675,942,1218,607,2145,301,649,702,62,478,749,438,338,1221,562,156,328,630,231,351,1304,157,1862,884,205,75,150,91,360,391,442,912,335,137,3811,445,282,3817,380,563,1503,162,195,1424,3131,81,839,258,509,547,1065,426,165,300,48,740,753,762,552,441,771,1591,1006,321,598,265,885,676,494,230,218,555,150,522,156,143,39,626,0,123,434,1003,2600,608,542,194,636,764,44,368,3723,57,316,849,71,852,919,473,773,32,974,291,61,609,186,18,159,245
Taric,223,1463,378,68,567,563,922,1069,471,66,116,1540,39,2269,146,569,859,735,867,916,1073,934,516,447,3004,136,827,1752,69,643,806,435,181,1755,658,262,455,814,24,424,1245,362,2799,1425,116,231,777,746,483,186,479,972,450,1237,3472,60,278,4958,277,1568,1039,696,121,1988,4352,121,426,38,482,198,686,438,127,435,417,803,575,1130,637,338,769,1614,1204,213,429,130,754,471,486,102,138,835,162,64,23,261,380,369,643,0,517,85,3654,700,681,1313,816,703,113,707,4935,404,301,736,563,611,805,527,858,291,1108,1377,48,337,1662,249,99,125
Teemo,117,997,296,255,562,487,842,712,404,319,873,1341,264,1601,139,377,485,245,650,614,587,782,430,347,1911,110,283,1307,104,327,357,159,173,1003,523,148,207,353,144,444,1097,181,1980,748,180,142,539,400,260,109,391,897,304,880,3076,409,156,3046,254,1389,723,538,98,1756,2692,71,667,140,252,435,571,397,96,221,373,514,565,800,557,336,289,1454,578,74,166,220,727,280,463,57,124,503,152,348,106,212,239,494,676,85,0,704,2492,467,518,798,661,744,59,408,3277,336,360,886,356,260,871,520,614,178,1004,1292,28,342,1883,197,128,204
Thresh,1335,11895,2624,644,4573,5046,6826,7597,4153,105,237,9377,41,19851,1508,4524,8612,6608,6990,6981,10134,8560,5760,3500,25175,1227,6227,13927,614,5894,5778,3972,1850,14622,4644,1738,2939,6302,19,3505,9176,2405,23191,21331,1051,1487,6122,4630,3501,1812,3964,8987,2792,9558,28358,62,2677,51976,2706,11971,8771,4849,977,12078,38088,515,3069,26,4399,1533,6240,2990,988,2940,4625,6259,5139,8596,4316,3683,6529,12101,7880,1407,4171,1578,5703,4216,3699,1158,1289,6438,811,124,18,2273,3394,2968,5128,222,3457,0,33094,4838,4345,10449,7651,5130,449,4431,46449,3382,2428,6166,5696,4998,5502,3523,5861,2143,7206,11434,439,2823,14130,1794,590,786
Tristana,720,5340,1429,1985,2266,2446,4648,64,1908,2404,6297,8444,1910,146,766,2413,310,2975,3328,3518,63,4365,2662,1769,1592,696,2971,6787,316,2775,2938,1920,880,987,2333,861,1793,2876,1554,1631,4470,1081,102,50,1138,865,2864,2340,1758,872,1756,3168,254,4992,13916,2935,1161,352,2359,6999,4814,2469,546,5952,529,184,4778,1547,2073,2549,3105,1626,643,1325,2005,3309,3004,2332,2143,1578,3016,6144,3858,617,1739,778,3105,2699,1868,520,688,19,459,2645,924,982,1588,2767,2363,623,1763,6768,0,2747,2229,4802,193,2550,158,323,597,1649,1875,3081,2381,2237,3130,1905,2871,1050,3586,5628,247,1531,7167,1001,1247,1421
Trundle,222,3421,720,554,654,1392,2010,1490,1000,720,1361,3270,418,3151,457,1058,1861,1123,1776,955,1486,2065,1199,823,5599,237,1152,4118,164,1397,1126,657,361,2012,648,349,594,1144,356,680,1457,635,3355,2132,446,460,1881,1274,623,519,758,1650,427,2783,5518,605,688,9365,822,3639,1898,1460,199,2366,7945,108,1864,331,875,657,1691,651,193,619,1231,1351,1468,1616,691,719,1154,2389,1687,325,766,243,1075,882,649,247,267,1151,134,768,209,585,963,932,1416,179,658,1322,5880,0,709,2580,1230,1032,79,935,8610,849,980,996,1340,1147,884,517,1275,668,937,2232,101,678,4162,408,431,417
Tryndamere,160,1493,481,277,599,711,1328,708,513,365,1029,2141,295,1868,180,659,648,389,1033,721,696,1126,626,365,1847,174,337,1954,113,303,411,256,187,1299,584,244,211,431,165,384,1021,192,2236,742,228,232,860,763,435,211,369,768,395,1461,2788,490,244,3171,408,1944,783,889,121,1443,2691,56,1022,180,299,455,585,273,169,201,547,696,468,677,480,328,414,1171,602,76,411,201,646,350,484,88,164,636,111,494,195,302,471,550,562,126,406,810,2559,404,0,1372,544,654,28,484,3691,659,497,706,745,422,701,452,554,261,938,1381,44,296,1498,281,174,268
Twisted Fate,397,176,265,916,1143,190,695,1522,82,1253,2526,2033,750,4341,107,762,1497,2288,786,2355,1981,1277,1666,1186,5344,335,2378,1010,63,1663,1787,1314,522,3078,1921,233,978,2316,667,1200,3182,610,4494,2608,390,68,141,170,599,404,1303,2604,629,277,11486,948,289,10741,748,713,2723,154,310,3471,7886,89,1540,597,1507,1102,2195,1181,413,1030,37,2157,1863,2277,1532,1602,2486,4184,2936,353,700,427,1913,2051,1077,435,487,1468,280,1110,376,201,78,1457,269,336,901,2567,6344,1789,1548,0,1699,1498,71,729,9764,123,503,2144,83,895,1776,1068,2086,81,2383,1001,125,1067,545,41,350,460
Twitch,155,1297,250,424,433,521,860,53,414,583,1309,2069,489,140,254,472,117,743,743,840,51,953,479,368,613,144,610,1508,84,723,693,414,192,300,524,183,400,591,373,389,942,239,132,44,244,187,593,494,321,231,303,676,53,1039,3034,680,229,290,571,1573,1140,614,125,1360,310,38,1179,423,488,563,714,352,163,341,536,687,695,471,453,425,690,1331,879,171,481,170,641,679,383,118,137,45,52,569,196,239,357,743,597,170,447,1516,186,566,420,1225,0,544,41,85,430,369,497,699,485,483,778,366,638,231,650,1116,64,312,1488,268,259,300
Udyr,189,1861,530,431,78,796,1500,979,571,508,1214,2295,367,2347,267,869,794,1054,848,740,877,1156,105,74,2793,88,1060,2392,104,932,1284,794,86,1206,283,302,522,1100,261,228,890,428,2535,1076,464,243,979,929,570,363,131,351,404,1697,644,632,428,4773,589,2487,1398,1013,109,324,4189,73,1320,317,1213,433,332,54,77,447,693,851,619,1079,123,47,1227,479,1491,266,619,29,158,848,131,219,198,780,19,619,239,369,512,722,923,174,646,1157,3284,664,727,1433,765,0,84,606,5050,683,565,90,796,809,499,141,669,448,289,1921,57,54,2563,302,244,317
Urgot,10,118,41,27,67,76,104,24,29,59,143,246,29,154,22,91,58,67,110,83,33,129,118,42,209,7,63,149,6,33,61,27,18,116,55,30,38,35,18,36,152,28,170,47,26,13,65,61,53,22,61,109,40,115,348,56,22,249,36,112,97,59,8,182,273,26,114,23,44,46,102,44,4,30,66,75,70,88,70,34,81,190,31,37,40,18,101,73,75,9,17,48,15,74,23,32,36,82,54,18,57,113,254,53,54,82,67,79,0,19,275,66,53,57,65,32,103,53,98,24,123,168,9,61,181,33,17,31
Varus,175,913,344,374,507,362,952,122,336,361,1105,1489,306,277,135,558,241,588,562,689,118,862,578,330,637,184,566,1130,67,377,635,321,189,357,417,206,458,491,236,298,1031,175,308,109,278,129,515,399,354,181,312,669,106,757,2518,660,190,528,350,1357,917,421,140,1177,493,39,1012,271,466,456,628,334,131,244,333,521,589,388,410,253,568,1245,693,151,355,159,588,515,328,123,152,80,96,672,213,220,207,575,490,124,358,1147,353,570,555,711,101,554,16,0,634,294,419,669,394,484,672,375,603,197,707,880,46,289,1089,163,233,287
Vayne,876,7121,1708,2829,3209,3140,5509,197,2437,3163,8016,11335,2565,386,948,2952,514,3886,4349,4514,168,5924,3572,2240,2331,921,3851,8727,478,3531,3794,2423,1334,1627,3375,1052,2151,4008,2602,2359,5876,1564,371,239,1569,1070,3936,3089,2218,1112,2379,4072,351,6075,18821,3672,1526,876,3143,9039,6194,3364,848,7864,1041,228,6367,2495,2788,3205,3947,2079,821,1954,2703,4096,3625,2957,2822,2204,4026,7804,5152,941,2432,1183,4061,3752,2423,748,919,99,620,3540,1479,1401,1891,3859,3327,900,2312,9118,534,3856,2907,6990,431,3449,166,506,0,2355,2594,4074,3143,2955,4338,2345,4122,1312,4880,7237,302,2016,9033,1075,1474,1858
Veigar,181,90,117,243,453,79,262,657,56,246,793,535,205,1498,14,304,399,637,297,897,618,425,462,236,1286,97,625,362,30,451,795,491,158,1146,549,98,366,596,143,382,1171,188,1789,698,115,18,72,88,189,100,366,812,312,110,2943,423,49,2885,167,347,769,66,95,1379,2563,50,433,158,562,419,417,351,104,327,38,584,539,668,473,283,639,1107,984,100,185,227,601,489,362,99,187,499,139,308,161,84,16,615,97,75,308,646,1971,577,752,127,458,605,52,264,2976,0,120,771,35,294,751,519,676,23,1045,385,50,193,232,20,99,98
Vel'Koz,209,667,190,259,734,245,532,874,190,249,615,1035,212,2470,98,499,827,978,578,1014,812,743,644,399,3474,142,842,1066,66,759,983,626,250,1270,671,119,432,1004,150,577,1335,300,2705,1042,166,116,377,260,345,235,631,1018,424,624,4114,270,227,5349,362,928,1211,334,109,1622,4178,48,625,175,729,433,756,512,129,494,307,904,817,1044,657,465,1059,1723,1191,171,365,279,918,681,512,135,214,744,148,295,65,177,149,600,505,99,439,597,3338,784,665,625,816,732,59,539,4388,180,0,1002,339,491,911,565,1029,200,1007,1136,51,420,1300,146,107,161
Vi,202,2394,717,564,62,983,1898,1026,732,629,1408,2848,459,2778,324,868,1085,1372,1126,863,1025,1364,74,21,3519,90,1348,2743,187,1124,1470,852,96,1753,400,386,614,1337,305,297,1104,455,3132,1412,430,380,1230,1020,467,427,121,315,469,2240,556,673,481,5810,773,3118,1611,1150,155,243,4934,94,1511,354,1124,607,312,57,68,498,1063,851,742,1187,140,27,1526,432,2003,301,849,19,117,939,113,256,236,872,2,724,245,464,599,748,998,195,877,1439,4116,663,838,1984,925,91,77,731,5913,871,737,0,967,1075,440,102,686,489,205,3292,86,78,3011,478,322,403
Viktor,160,42,119,385,592,34,245,660,22,525,1119,769,257,1864,16,294,584,1043,261,913,713,523,879,428,2068,113,958,361,27,683,874,599,220,1132,707,97,406,927,259,597,1246,210,1971,909,111,33,29,42,282,145,590,1039,293,71,4531,409,80,4083,289,257,1147,42,156,1644,3263,34,592,265,583,409,878,453,132,351,3,868,751,976,623,572,1028,1712,1152,142,265,289,852,739,434,171,201,585,123,396,114,51,15,639,83,112,327,1098,2813,779,708,61,590,754,65,358,4020,19,197,840,0,363,772,491,873,18,923,400,55,374,181,21,157,169
Vladimir,240,1105,227,349,678,366,794,766,408,490,1215,1442,357,2347,114,321,776,362,726,791,871,933,687,586,2748,140,388,1248,48,504,408,200,239,1446,673,132,203,500,209,595,1247,331,2474,1087,188,146,473,418,339,156,606,1308,323,756,5122,522,157,4709,373,1413,805,430,101,2054,3827,27,881,230,324,476,759,562,144,261,380,800,781,1085,667,620,375,2002,720,58,262,282,945,415,647,59,146,699,141,462,146,160,303,624,1114,125,287,1085,3201,723,467,987,764,879,26,503,4961,350,392,1208,426,0,963,691,924,183,1168,1729,35,420,3248,135,189,284
Volibear,208,2509,729,428,336,1110,1979,1394,784,660,1300,2960,379,2991,305,1171,1197,1302,1203,925,1203,1423,294,289,3694,133,1247,2934,154,1105,1482,726,183,1981,391,432,655,978,286,359,1400,387,3702,1639,419,346,1209,1118,654,438,315,822,497,1995,2026,691,442,6055,666,3303,1483,1248,120,1270,6077,108,1526,361,977,505,548,219,127,508,817,930,859,1234,317,159,1214,1033,1610,349,655,129,540,765,350,245,224,1173,77,814,252,470,628,866,1110,205,964,1308,4642,757,914,1821,1068,508,108,865,6753,1008,797,459,939,1091,0,375,882,429,719,2485,101,216,3239,505,268,437
Warwick,119,1475,547,260,74,727,1284,885,603,321,1020,2122,290,1832,200,657,672,915,763,580,660,846,78,46,2151,69,837,1881,78,641,969,459,71,1165,278,282,496,874,178,196,677,318,2399,873,225,253,840,693,399,260,90,276,362,1396,656,464,270,3759,405,2150,1050,861,110,323,3404,90,1012,220,770,386,238,78,71,373,590,627,550,741,107,46,851,417,1197,140,431,13,114,631,107,131,116,580,2,467,173,360,389,546,632,135,595,861,2804,363,606,1214,606,153,81,520,3952,641,591,147,642,678,415,0,596,261,250,1509,86,69,1979,227,190,259
Wukong,161,2091,577,465,550,973,1744,1058,676,641,1418,2411,391,2393,269,635,1045,659,1229,711,987,1472,616,387,3493,194,720,2657,174,640,739,524,207,1600,530,306,390,741,310,472,1137,310,2996,1316,367,314,1156,968,437,368,398,899,403,1731,3098,650,484,5777,679,2408,1383,886,137,1652,5019,72,1377,367,537,542,728,386,127,312,974,708,702,974,454,351,866,1414,947,208,599,220,692,564,438,166,125,717,92,690,198,422,585,699,869,142,580,1188,3822,732,543,1721,815,602,83,660,5654,640,678,557,862,808,787,448,0,425,961,4154,39,393,2241,318,266,375
Xerath,111,75,52,174,363,33,160,351,30,248,500,450,150,1055,3,164,365,467,194,595,431,309,424,247,1356,49,566,294,13,406,560,309,144,702,407,54,274,409,125,249,733,141,1149,560,87,22,36,16,100,92,245,588,150,38,2572,270,64,2563,165,287,700,35,91,870,1844,39,342,166,419,242,532,308,63,228,17,490,428,561,355,364,580,1035,546,71,150,86,438,378,265,52,98,302,97,243,102,60,21,430,60,67,157,539,1520,476,358,85,352,450,21,195,1999,22,119,584,42,220,439,307,592,0,561,256,54,275,163,30,65,148
Xin Zhao,267,2348,770,524,164,1050,2070,1208,902,657,1688,3494,548,3284,309,1082,1163,1523,1129,1348,1167,1418,185,98,3265,101,1382,3033,167,993,1703,924,150,2031,544,427,705,1455,328,385,1381,489,4029,1375,395,349,1471,1139,752,497,147,493,690,2461,1177,842,500,5681,670,3202,1883,1212,170,547,5342,102,1615,361,1278,671,370,114,89,662,904,876,612,1254,215,84,1603,607,2000,336,803,63,246,1181,222,298,272,1129,26,828,366,619,697,1002,1116,200,943,1557,4555,591,1073,2170,896,255,88,758,6742,1154,754,202,1050,1007,607,193,1023,522,0,2881,135,144,2907,445,267,535
Yasuo,532,938,455,1210,1807,568,1418,1803,456,947,2464,2736,893,4403,202,1842,2283,1476,1869,2129,1685,2209,2110,1224,4930,542,1266,2099,112,977,1540,927,958,3062,1537,353,760,1347,567,1343,2708,370,5089,2539,473,228,738,473,942,576,1028,2171,803,871,10656,1008,483,8734,923,1849,7263,594,434,3501,7418,138,1825,666,1105,1441,1966,888,412,672,600,1451,1381,1855,1439,1383,1522,3174,1968,606,949,714,1972,1237,1223,337,472,1559,301,1213,401,430,328,1324,341,279,1262,2314,6596,1414,1382,925,1343,1611,118,867,9039,352,751,2549,470,1559,2045,1274,3397,199,2512,0,105,1797,780,129,366,711
Yorick,25,176,62,33,85,83,186,100,69,52,139,271,35,273,25,51,92,18,122,62,82,160,85,69,309,25,29,311,21,48,31,13,28,185,86,26,20,33,12,42,177,27,311,145,35,40,114,87,58,19,67,187,60,172,422,68,42,491,43,219,80,95,7,296,482,9,103,29,25,48,114,56,5,25,57,71,44,115,60,54,11,238,76,6,24,33,125,36,81,8,13,67,12,54,18,50,68,87,110,12,49,114,416,66,65,158,89,104,11,66,676,77,53,120,71,57,102,82,51,77,156,208,0,56,259,31,29,39
Zac,154,2121,359,434,98,908,1395,889,645,726,1204,2352,338,2237,282,618,1032,1138,642,617,952,1050,192,117,3314,66,1204,2086,111,1224,910,801,127,1343,504,324,684,1075,361,316,1075,323,2411,1235,388,234,1146,785,480,305,216,403,315,1716,995,558,373,5662,784,1976,1276,720,73,431,4189,53,1110,339,674,382,349,112,38,341,1019,826,642,994,161,134,1152,610,1657,177,601,28,282,784,186,158,176,735,23,607,186,402,539,569,1215,160,588,1130,3461,699,586,1753,756,143,68,534,5566,400,591,139,764,782,323,97,770,392,288,3520,68,0,3347,211,282,355
Zed,403,311,475,898,2261,225,1070,1589,132,1262,2697,2548,665,3977,118,1445,2565,1621,1746,2271,1586,2678,3216,1542,5581,632,1590,1576,134,1276,1975,1051,817,2685,1402,458,947,1646,543,977,2821,322,4541,2090,488,208,395,153,892,854,1073,2552,576,311,8896,1083,760,9303,959,1313,3468,274,521,3690,7386,132,1943,643,1521,1240,2803,1018,410,910,72,1655,2122,1955,1408,950,1608,4049,1950,874,1474,750,2084,1742,1268,543,463,1222,275,1282,409,407,93,1440,173,287,1320,2376,6450,1833,1140,359,1378,1758,103,831,8747,144,581,1982,140,2126,2094,1219,1643,87,2107,590,142,1348,0,103,382,596
Ziggs,103,31,33,155,347,34,158,387,31,205,482,323,132,880,6,198,270,402,135,530,322,212,321,215,896,60,465,156,10,223,516,280,109,552,259,47,254,386,94,244,696,110,995,446,67,26,11,9,81,53,231,497,92,40,1797,277,32,1667,108,153,619,47,114,716,1561,18,326,95,303,211,281,270,104,212,1,378,434,473,294,211,454,850,553,63,90,138,412,323,238,70,86,235,86,264,53,32,11,338,30,53,209,490,1449,330,344,46,393,311,26,161,1726,21,87,543,12,155,468,230,341,31,498,178,26,154,140,0,68,65
Zilean,158,1012,235,131,467,447,721,776,296,173,248,1084,96,2078,145,479,887,935,763,883,851,995,739,420,2899,112,934,1361,65,752,634,521,221,1229,736,139,450,784,59,502,1201,256,2230,1188,163,166,676,529,392,189,497,1052,296,1006,3436,74,261,5191,351,991,1131,441,135,1651,3562,42,398,68,581,223,767,410,115,423,380,828,755,1179,554,492,844,1786,1105,136,546,197,751,551,458,114,155,650,143,112,50,276,297,417,670,61,381,214,3598,731,513,1062,938,553,46,524,4615,278,283,795,546,461,653,363,824,192,745,1257,54,401,1676,208,0,143
Zyra,180,1006,228,87,419,348,589,873,282,104,199,904,81,2249,84,507,768,754,570,777,810,753,423,409,2813,133,635,1153,65,680,666,399,173,1300,558,177,371,632,45,500,938,269,1922,838,125,135,451,562,310,190,430,890,275,749,3214,106,223,4714,196,991,1079,452,128,1222,4150,47,445,44,519,258,503,379,119,343,364,758,589,972,431,409,716,1310,962,124,332,180,711,479,395,105,137,571,90,101,29,158,254,386,584,26,331,191,3068,610,481,729,633,485,48,557,3803,261,269,689,394,392,647,361,829,216,843,1249,59,364,1518,166,78,0
